Time ,Orbit number,Operation duration,Shadow,Event,Operational Mode,Operation description,ADCS mode,Comments,Useful information,
2-Jun-2026 08:02:02,2341,00:34:41,1,Shadow Enter orbit 2341,Nominal,,Safe Mode,,,
2-Jun-2026 08:36:43,2342,00:29:16,0,Shadow Exit  orbit 2341,Nominal,,Sun-Pointing,,,
2-Jun-2026 09:05:59,2342,00:10:00,0,Prep Start S-band - 904,Nominal Prep,,Fine Pointing,,,
2-Jun-2026 09:15:59,2342,00:05:55,0,S-Band com Start - 975,S-band Communication,,Target tracking,,,
2-Jun-2026 09:21:54,2342,00:13:47,0,S-Band com End   - 975,Nominal,,Sun-Pointing,,,
2-Jun-2026 09:35:41,2342,00:34:41,1,Shadow Enter orbit 2342,Nominal,,Safe Mode,,,
2-Jun-2026 10:10:22,2343,00:27:51,0,Shadow Exit  orbit 2342,Nominal,,Sun-Pointing,,,
2-Jun-2026 10:38:13,2343,00:10:00,0,Prep Start S-band - 905,Nominal Prep,,Fine Pointing,,,
2-Jun-2026 10:48:13,2343,00:06:40,0,S-Band com Start - 976,S-band Communication,,Target tracking,,,
2-Jun-2026 10:54:53,2343,00:14:26,0,S-Band com End   - 976,Nominal,,Sun-Pointing,,,
2-Jun-2026 11:09:19,2343,00:34:41,1,Shadow Enter orbit 2343,Nominal,,Safe Mode,,,
2-Jun-2026 11:44:00,2344,00:29:39,0,Shadow Exit  orbit 2343,Nominal,,Sun-Pointing,,,
2-Jun-2026 12:13:39,2344,00:10:00,0,Prep Start S-band - 906,Nominal Prep,,Fine Pointing,,,
2-Jun-2026 12:23:39,2344,00:02:46,0,S-Band com Start - 977,S-band Communication,,Target tracking,,,
2-Jun-2026 12:26:25,2344,00:16:32,0,S-Band com End   - 977,Nominal,,Sun-Pointing,,,
2-Jun-2026 12:42:57,2344,00:34:41,1,Shadow Enter orbit 2344,Nominal,,Safe Mode,,,
2-Jun-2026 13:17:38,2345,00:58:58,0,Shadow Exit  orbit 2344,Nominal,,Sun-Pointing,,,
2-Jun-2026 14:16:36,2345,00:34:41,1,Shadow Enter orbit 2345,Nominal,,Safe Mode,,,
2-Jun-2026 14:51:17,2346,00:58:57,0,Shadow Exit  orbit 2345,Nominal,,Sun-Pointing,,,
2-Jun-2026 15:50:14,2346,00:34:41,1,Shadow Enter orbit 2346,Nominal,,Safe Mode,,,
2-Jun-2026 16:24:55,2347,00:58:57,0,Shadow Exit  orbit 2346,Nominal,,Sun-Pointing,,,
2-Jun-2026 17:23:52,2347,00:34:41,1,Shadow Enter orbit 2347,Nominal,,Safe Mode,,,
2-Jun-2026 17:58:33,2348,00:58:58,0,Shadow Exit  orbit 2347,Nominal,,Sun-Pointing,,,
2-Jun-2026 18:57:31,2348,00:34:41,1,Shadow Enter orbit 2348,Nominal,,Safe Mode,,,
2-Jun-2026 19:32:12,2349,00:48:52,0,Shadow Exit  orbit 2348,Nominal,,Sun-Pointing,,,
2-Jun-2026 20:21:04,2349,00:10:00,0,Prep Start UHF - 157,Nominal Prep,,Fine Pointing,,,
2-Jun-2026 20:31:04,2349,00:00:05,0,UHF com Start - 157,RDA - UHF,,Target tracking,,,
2-Jun-2026 20:31:09,2349,00:01:54,1,Shadow Enter orbit 2349,RDA - UHF,,Target tracking,,,
2-Jun-2026 20:33:03,2349,00:32:47,1,UHF com End   - 157,Nominal,,Safe Mode,,,
2-Jun-2026 21:05:50,2350,00:58:57,0,Shadow Exit  orbit 2349,Nominal,,Sun-Pointing,,,
2-Jun-2026 22:04:47,2350,00:34:42,1,Shadow Enter orbit 2350,Nominal,,Safe Mode,,,
2-Jun-2026 22:39:29,2351,00:40:52,0,Shadow Exit  orbit 2350,Nominal,,Sun-Pointing,,,
2-Jun-2026 23:20:21,2351,00:10:00,0,Prep Start S-band - 907,Nominal Prep,,Fine Pointing,,,
2-Jun-2026 23:30:21,2351,00:05:56,0,S-Band com Start - 978,S-band Communication,,Target tracking,,,
2-Jun-2026 23:36:17,2351,00:02:09,0,S-Band com End   - 978,Nominal,,Sun-Pointing,,,
2-Jun-2026 23:38:26,2351,00:34:41,1,Shadow Enter orbit 2351,Nominal,,Safe Mode,,,
3-Jun-2026 00:13:07,2352,00:39:51,0,Shadow Exit  orbit 2351,Nominal,,Sun-Pointing,,,
3-Jun-2026 00:52:58,2352,00:10:00,0,Prep Start S-band - 908,Nominal Prep,,Fine Pointing,,,
3-Jun-2026 01:02:58,2352,00:06:40,0,S-Band com Start - 979,S-band Communication,,Target tracking,,,
3-Jun-2026 01:09:38,2352,00:02:26,0,S-Band com End   - 979,Nominal,,Sun-Pointing,,,
3-Jun-2026 01:12:04,2352,00:34:41,1,Shadow Enter orbit 2352,Nominal,,Safe Mode,,,
3-Jun-2026 01:46:45,2353,00:39:37,0,Shadow Exit  orbit 2352,Nominal,,Sun-Pointing,,,
3-Jun-2026 02:26:22,2353,00:10:00,0,Prep Start S-band - 909,Nominal Prep,,Fine Pointing,,,
3-Jun-2026 02:36:22,2353,00:04:14,0,S-Band com Start - 980,S-band Communication,,Target tracking,,,
3-Jun-2026 02:40:36,2353,00:05:06,0,S-Band com End   - 980,Nominal,,Sun-Pointing,,,
3-Jun-2026 02:45:42,2353,00:34:41,1,Shadow Enter orbit 2353,Nominal,,Safe Mode,,,
3-Jun-2026 03:20:23,2354,00:58:58,0,Shadow Exit  orbit 2353,Nominal,,Sun-Pointing,,,
3-Jun-2026 04:19:21,2354,00:34:41,1,Shadow Enter orbit 2354,Nominal,,Safe Mode,,,
3-Jun-2026 04:54:02,2355,00:58:57,0,Shadow Exit  orbit 2354,Nominal,,Sun-Pointing,,,
3-Jun-2026 05:52:59,2355,00:34:41,1,Shadow Enter orbit 2355,Nominal,,Safe Mode,,,
3-Jun-2026 06:27:40,2356,00:58:57,0,Shadow Exit  orbit 2355,Nominal,,Sun-Pointing,,,
3-Jun-2026 07:26:37,2356,00:34:41,1,Shadow Enter orbit 2356,Nominal,,Safe Mode,,,
3-Jun-2026 08:01:18,2357,00:30:21,0,Shadow Exit  orbit 2356,Nominal,,Sun-Pointing,,,
3-Jun-2026 08:31:39,2357,00:10:00,0,Prep Start S-band - 910,Nominal Prep,,Fine Pointing,,,
3-Jun-2026 08:41:39,2357,00:04:51,0,S-Band com Start - 981,S-band Communication,,Target tracking,,,
3-Jun-2026 08:46:30,2357,00:13:46,0,S-Band com End   - 981,Nominal,,Sun-Pointing,,,
3-Jun-2026 09:00:16,2357,00:34:41,1,Shadow Enter orbit 2357,Nominal,,Safe Mode,,,
3-Jun-2026 09:34:57,2358,00:28:04,0,Shadow Exit  orbit 2357,Nominal,,Sun-Pointing,,,
3-Jun-2026 10:03:01,2358,00:10:00,0,Prep Start S-band - 911,Nominal Prep,,Fine Pointing,,,
3-Jun-2026 10:13:01,2358,00:06:44,0,S-Band com Start - 982,S-band Communication,,Target tracking,,,
3-Jun-2026 10:19:45,2358,00:14:09,0,S-Band com End   - 982,Nominal,,Sun-Pointing,,,
3-Jun-2026 10:33:54,2358,00:34:41,1,Shadow Enter orbit 2358,Nominal,,Safe Mode,,,
3-Jun-2026 11:08:35,2359,00:28:18,0,Shadow Exit  orbit 2358,Nominal,,Sun-Pointing,,,
3-Jun-2026 11:36:53,2359,00:10:00,0,Prep Start S-band - 912,Nominal Prep,,Fine Pointing,,,
3-Jun-2026 11:46:53,2359,00:05:17,0,S-Band com Start - 983,S-band Communication,,Target tracking,,,
3-Jun-2026 11:52:10,2359,00:15:22,0,S-Band com End   - 983,Nominal,,Sun-Pointing,,,
3-Jun-2026 12:07:32,2359,00:34:41,1,Shadow Enter orbit 2359,Nominal,,Safe Mode,,,
3-Jun-2026 12:42:13,2360,00:58:57,0,Shadow Exit  orbit 2359,Nominal,,Sun-Pointing,,,
3-Jun-2026 13:41:10,2360,00:34:41,1,Shadow Enter orbit 2360,Nominal,,Safe Mode,,,
3-Jun-2026 14:15:51,2361,00:58:57,0,Shadow Exit  orbit 2360,Nominal,,Sun-Pointing,,,
3-Jun-2026 15:14:48,2361,00:34:42,1,Shadow Enter orbit 2361,Nominal,,Safe Mode,,,
3-Jun-2026 15:49:30,2362,00:58:57,0,Shadow Exit  orbit 2361,Nominal,,Sun-Pointing,,,
3-Jun-2026 16:48:27,2362,00:34:41,1,Shadow Enter orbit 2362,Nominal,,Safe Mode,,,
3-Jun-2026 17:23:08,2363,00:58:57,0,Shadow Exit  orbit 2362,Nominal,,Sun-Pointing,,,
3-Jun-2026 18:22:05,2363,00:34:41,1,Shadow Enter orbit 2363,Nominal,,Safe Mode,,,
3-Jun-2026 18:56:46,2364,00:58:57,0,Shadow Exit  orbit 2363,Nominal,,Sun-Pointing,,,
3-Jun-2026 19:55:43,2364,00:34:41,1,Shadow Enter orbit 2364,Nominal,,Safe Mode,,,
3-Jun-2026 20:30:24,2365,00:58:58,0,Shadow Exit  orbit 2364,Nominal,,Sun-Pointing,,,
3-Jun-2026 21:29:22,2365,00:34:41,1,Shadow Enter orbit 2365,Nominal,,Safe Mode,,,
3-Jun-2026 22:04:03,2366,00:41:40,0,Shadow Exit  orbit 2365,Nominal,,Sun-Pointing,,,
3-Jun-2026 22:45:43,2366,00:10:00,0,Prep Start S-band - 913,Nominal Prep,,Fine Pointing,,,
3-Jun-2026 22:55:43,2366,00:04:17,0,S-Band com Start - 984,S-band Communication,,Target tracking,,,
3-Jun-2026 23:00:00,2366,00:03:00,0,S-Band com End   - 984,Nominal,,Sun-Pointing,,,
3-Jun-2026 23:03:00,2366,00:34:41,1,Shadow Enter orbit 2366,Nominal,,Safe Mode,,,
3-Jun-2026 23:37:41,2367,00:40:06,0,Shadow Exit  orbit 2366,Nominal,,Sun-Pointing,,,
4-Jun-2026 00:17:47,2367,00:10:00,0,Prep Start S-band - 914,Nominal Prep,,Fine Pointing,,,
4-Jun-2026 00:27:47,2367,00:06:48,0,S-Band com Start - 985,S-band Communication,,Target tracking,,,
4-Jun-2026 00:34:35,2367,00:02:03,0,S-Band com End   - 985,Nominal,,Sun-Pointing,,,
4-Jun-2026 00:36:38,2367,00:34:41,1,Shadow Enter orbit 2367,Nominal,,Safe Mode,,,
4-Jun-2026 01:11:19,2368,00:39:34,0,Shadow Exit  orbit 2367,Nominal,,Sun-Pointing,,,
4-Jun-2026 01:50:53,2368,00:10:00,0,Prep Start S-band - 915,Nominal Prep,,Fine Pointing,,,
4-Jun-2026 02:00:53,2368,00:05:32,0,S-Band com Start - 986,S-band Communication,,Target tracking,,,
4-Jun-2026 02:06:25,2368,00:03:51,0,S-Band com End   - 986,Nominal,,Sun-Pointing,,,
4-Jun-2026 02:10:16,2368,00:34:41,1,Shadow Enter orbit 2368,Nominal,,Safe Mode,,,
4-Jun-2026 02:44:57,2369,00:58:57,0,Shadow Exit  orbit 2368,Nominal,,Sun-Pointing,,,
4-Jun-2026 03:43:54,2369,00:34:41,1,Shadow Enter orbit 2369,Nominal,,Safe Mode,,,
4-Jun-2026 04:18:35,2370,00:58:58,0,Shadow Exit  orbit 2369,Nominal,,Sun-Pointing,,,
4-Jun-2026 05:17:33,2370,00:34:41,1,Shadow Enter orbit 2370,Nominal,,Safe Mode,,,
4-Jun-2026 05:52:14,2371,00:58:57,0,Shadow Exit  orbit 2370,Nominal,,Sun-Pointing,,,
4-Jun-2026 06:51:11,2371,00:34:41,1,Shadow Enter orbit 2371,Nominal,,Safe Mode,,,
4-Jun-2026 07:25:52,2372,00:25:26,0,Shadow Exit  orbit 2371,Nominal,,Sun-Pointing,,,
4-Jun-2026 07:51:18,2372,00:10:00,0,Prep Start RDA - 50,Nominal Prep,,Fine Pointing,,,
4-Jun-2026 08:01:18,2372,00:01:10,0,RDA Start - 50,RDA - IA (+UHF),,Target tracking,,,
4-Jun-2026 08:02:28,2372,00:22:21,0,RDA End   - 50,Nominal,,Sun-Pointing,,,
4-Jun-2026 08:24:49,2372,00:34:41,1,Shadow Enter orbit 2372,Nominal,,Safe Mode,,,
4-Jun-2026 08:59:30,2373,00:28:38,0,Shadow Exit  orbit 2372,Nominal,,Sun-Pointing,,,
4-Jun-2026 09:28:08,2373,00:10:00,0,Prep Start S-band - 916,Nominal Prep,,Fine Pointing,,,
4-Jun-2026 09:38:08,2373,00:06:22,0,S-Band com Start - 988,S-band Communication,,Target tracking,,,
4-Jun-2026 09:44:30,2373,00:13:57,0,S-Band com End   - 988,Nominal,,Sun-Pointing,,,
4-Jun-2026 09:58:27,2373,00:34:41,1,Shadow Enter orbit 2373,Nominal,,Safe Mode,,,
4-Jun-2026 10:33:08,2374,00:27:49,0,Shadow Exit  orbit 2373,Nominal,,Sun-Pointing,,,
4-Jun-2026 11:00:57,2374,00:10:00,0,Prep Start S-band - 917,Nominal Prep,,Fine Pointing,,,
4-Jun-2026 11:10:57,2374,00:06:21,0,S-Band com Start - 989,S-band Communication,,Target tracking,,,
4-Jun-2026 11:17:18,2374,00:14:47,0,S-Band com End   - 989,Nominal,,Sun-Pointing,,,
4-Jun-2026 11:32:05,2374,00:34:41,1,Shadow Enter orbit 2374,Nominal,,Safe Mode,,,
4-Jun-2026 12:06:46,2375,00:58:58,0,Shadow Exit  orbit 2374,Nominal,,Sun-Pointing,,,
4-Jun-2026 13:05:44,2375,00:34:41,1,Shadow Enter orbit 2375,Nominal,,Safe Mode,,,
4-Jun-2026 13:40:25,2376,00:58:57,0,Shadow Exit  orbit 2375,Nominal,,Sun-Pointing,,,
4-Jun-2026 14:39:22,2376,00:34:41,1,Shadow Enter orbit 2376,Nominal,,Safe Mode,,,
4-Jun-2026 15:14:03,2377,00:58:57,0,Shadow Exit  orbit 2376,Nominal,,Sun-Pointing,,,
4-Jun-2026 16:13:00,2377,00:34:41,1,Shadow Enter orbit 2377,Nominal,,Safe Mode,,,
4-Jun-2026 16:47:41,2378,00:58:57,0,Shadow Exit  orbit 2377,Nominal,,Sun-Pointing,,,
4-Jun-2026 17:46:38,2378,00:34:41,1,Shadow Enter orbit 2378,Nominal,,Safe Mode,,,
4-Jun-2026 18:21:19,2379,00:58:57,0,Shadow Exit  orbit 2378,Nominal,,Sun-Pointing,,,
4-Jun-2026 19:20:16,2379,00:34:41,1,Shadow Enter orbit 2379,Nominal,,Safe Mode,,,
4-Jun-2026 19:54:57,2380,00:49:48,0,Shadow Exit  orbit 2379,Nominal,,Sun-Pointing,,,
4-Jun-2026 20:44:45,2380,00:09:10,0,Prep Start UHF - 158,Nominal Prep,,Fine Pointing,,,
4-Jun-2026 20:53:55,2380,00:00:50,1,Shadow Enter orbit 2380,Nominal Prep,,Fine Pointing,,,
4-Jun-2026 20:54:45,2380,00:01:33,1,UHF com Start - 158,RDA - UHF,,Target tracking,,,
4-Jun-2026 20:56:18,2380,00:32:18,1,UHF com End   - 158,Nominal,,Safe Mode,,,
4-Jun-2026 21:28:36,2381,00:58:57,0,Shadow Exit  orbit 2380,Nominal,,Sun-Pointing,,,
4-Jun-2026 22:27:33,2381,00:34:41,1,Shadow Enter orbit 2381,Nominal,,Safe Mode,,,
4-Jun-2026 23:02:14,2382,00:40:27,0,Shadow Exit  orbit 2381,Nominal,,Sun-Pointing,,,
4-Jun-2026 23:42:41,2382,00:10:00,0,Prep Start S-band - 918,Nominal Prep,,Fine Pointing,,,
4-Jun-2026 23:52:41,2382,00:06:28,0,S-Band com Start - 990,S-band Communication,,Target tracking,,,
4-Jun-2026 23:59:09,2382,00:02:02,0,S-Band com End   - 990,Nominal,,Sun-Pointing,,,
5-Jun-2026 00:01:11,2382,00:34:41,1,Shadow Enter orbit 2382,Nominal,,Safe Mode,,,
5-Jun-2026 00:35:52,2383,00:39:39,0,Shadow Exit  orbit 2382,Nominal,,Sun-Pointing,,,
5-Jun-2026 01:15:31,2383,00:10:00,0,Prep Start S-band - 919,Nominal Prep,,Fine Pointing,,,
5-Jun-2026 01:25:31,2383,00:06:22,0,S-Band com Start - 991,S-band Communication,,Target tracking,,,
5-Jun-2026 01:31:53,2383,00:02:56,0,S-Band com End   - 991,Nominal,,Sun-Pointing,,,
5-Jun-2026 01:34:49,2383,00:34:41,1,Shadow Enter orbit 2383,Nominal,,Safe Mode,,,
5-Jun-2026 02:09:30,2384,00:39:41,0,Shadow Exit  orbit 2383,Nominal,,Sun-Pointing,,,
5-Jun-2026 02:49:11,2384,00:10:00,0,Prep Start S-band - 920,Nominal Prep,,Fine Pointing,,,
5-Jun-2026 02:59:11,2384,00:03:02,0,S-Band com Start - 992,S-band Communication,,Target tracking,,,
5-Jun-2026 03:02:13,2384,00:06:14,0,S-Band com End   - 992,Nominal,,Sun-Pointing,,,
5-Jun-2026 03:08:27,2384,00:34:41,1,Shadow Enter orbit 2384,Nominal,,Safe Mode,,,
5-Jun-2026 03:43:08,2385,00:58:57,0,Shadow Exit  orbit 2384,Nominal,,Sun-Pointing,,,
5-Jun-2026 04:42:05,2385,00:34:41,1,Shadow Enter orbit 2385,Nominal,,Safe Mode,,,
5-Jun-2026 05:16:46,2386,00:58:58,0,Shadow Exit  orbit 2385,Nominal,,Sun-Pointing,,,
5-Jun-2026 06:15:44,2386,00:34:41,1,Shadow Enter orbit 2386,Nominal,,Safe Mode,,,
5-Jun-2026 06:50:25,2387,00:25:29,0,Shadow Exit  orbit 2386,Nominal,,Sun-Pointing,,,
5-Jun-2026 07:15:54,2387,00:10:00,0,Prep Start UHF - 159,Nominal Prep,,Fine Pointing,,,
5-Jun-2026 07:25:54,2387,00:02:10,0,UHF com Start - 159,RDA - UHF,,Target tracking,,,
5-Jun-2026 07:28:04,2387,00:21:18,0,UHF com End   - 159,Nominal,,Sun-Pointing,,,
5-Jun-2026 07:49:22,2387,00:34:41,1,Shadow Enter orbit 2387,Nominal,,Safe Mode,,,
5-Jun-2026 08:24:03,2388,00:29:30,0,Shadow Exit  orbit 2387,Nominal,,Sun-Pointing,,,
5-Jun-2026 08:53:33,2388,00:10:00,0,Prep Start S-band - 921,Nominal Prep,,Fine Pointing,,,
5-Jun-2026 09:03:33,2388,00:05:35,0,S-Band com Start - 993,S-band Communication,,Target tracking,,,
5-Jun-2026 09:09:08,2388,00:13:52,0,S-Band com End   - 993,Nominal,,Sun-Pointing,,,
5-Jun-2026 09:23:00,2388,00:34:41,1,Shadow Enter orbit 2388,Nominal,,Safe Mode,,,
5-Jun-2026 09:57:41,2389,00:27:47,0,Shadow Exit  orbit 2388,Nominal,,Sun-Pointing,,,
5-Jun-2026 10:25:28,2389,00:10:00,0,Prep Start S-band - 922,Nominal Prep,,Fine Pointing,,,
5-Jun-2026 10:35:28,2389,00:06:45,0,S-Band com Start - 994,S-band Communication,,Target tracking,,,
5-Jun-2026 10:42:13,2389,00:14:25,0,S-Band com End   - 994,Nominal,,Sun-Pointing,,,
5-Jun-2026 10:56:38,2389,00:34:41,1,Shadow Enter orbit 2389,Nominal,,Safe Mode,,,
5-Jun-2026 11:31:19,2390,00:28:53,0,Shadow Exit  orbit 2389,Nominal,,Sun-Pointing,,,
5-Jun-2026 12:00:12,2390,00:10:00,0,Prep Start S-band - 923,Nominal Prep,,Fine Pointing,,,
5-Jun-2026 12:10:12,2390,00:04:00,0,S-Band com Start - 995,S-band Communication,,Target tracking,,,
5-Jun-2026 12:14:12,2390,00:16:04,0,S-Band com End   - 995,Nominal,,Sun-Pointing,,,
5-Jun-2026 12:30:16,2390,00:34:41,1,Shadow Enter orbit 2390,Nominal,,Safe Mode,,,
5-Jun-2026 13:04:57,2391,00:58:57,0,Shadow Exit  orbit 2390,Nominal,,Sun-Pointing,,,
5-Jun-2026 14:03:54,2391,00:34:41,1,Shadow Enter orbit 2391,Nominal,,Safe Mode,,,
5-Jun-2026 14:38:35,2392,00:58:57,0,Shadow Exit  orbit 2391,Nominal,,Sun-Pointing,,,
5-Jun-2026 15:37:32,2392,00:34:41,1,Shadow Enter orbit 2392,Nominal,,Safe Mode,,,
5-Jun-2026 16:12:13,2393,00:58:57,0,Shadow Exit  orbit 2392,Nominal,,Sun-Pointing,,,
5-Jun-2026 17:11:10,2393,00:34:41,1,Shadow Enter orbit 2393,Nominal,,Safe Mode,,,
5-Jun-2026 17:45:51,2394,00:58:57,0,Shadow Exit  orbit 2393,Nominal,,Sun-Pointing,,,
5-Jun-2026 18:44:48,2394,00:34:41,1,Shadow Enter orbit 2394,Nominal,,Safe Mode,,,
5-Jun-2026 19:19:29,2395,00:49:02,0,Shadow Exit  orbit 2394,Nominal,,Sun-Pointing,,,
5-Jun-2026 20:08:31,2395,00:09:55,0,Prep Start UHF - 160,Nominal Prep,,Fine Pointing,,,
5-Jun-2026 20:18:26,2395,00:00:05,1,Shadow Enter orbit 2395,Nominal Prep,,Fine Pointing,,,
5-Jun-2026 20:18:31,2395,00:01:43,1,UHF com Start - 160,RDA - UHF,,Target tracking,,,
5-Jun-2026 20:20:14,2395,00:32:53,1,UHF com End   - 160,Nominal,,Safe Mode,,,
5-Jun-2026 20:53:07,2396,00:58:57,0,Shadow Exit  orbit 2395,Nominal,,Sun-Pointing,,,
5-Jun-2026 21:52:04,2396,00:34:41,1,Shadow Enter orbit 2396,Nominal,,Safe Mode,,,
5-Jun-2026 22:26:45,2397,00:41:01,0,Shadow Exit  orbit 2396,Nominal,,Sun-Pointing,,,
5-Jun-2026 23:07:46,2397,00:10:00,0,Prep Start S-band - 924,Nominal Prep,,Fine Pointing,,,
5-Jun-2026 23:17:46,2397,00:05:29,0,S-Band com Start - 996,S-band Communication,,Target tracking,,,
5-Jun-2026 23:23:15,2397,00:02:27,0,S-Band com End   - 996,Nominal,,Sun-Pointing,,,
5-Jun-2026 23:25:42,2397,00:34:41,1,Shadow Enter orbit 2397,Nominal,,Safe Mode,,,
6-Jun-2026 00:00:23,2398,00:39:50,0,Shadow Exit  orbit 2397,Nominal,,Sun-Pointing,,,
6-Jun-2026 00:40:13,2398,00:10:00,0,Prep Start S-band - 925,Nominal Prep,,Fine Pointing,,,
6-Jun-2026 00:50:13,2398,00:06:47,0,S-Band com Start - 997,S-band Communication,,Target tracking,,,
6-Jun-2026 00:57:00,2398,00:02:20,0,S-Band com End   - 997,Nominal,,Sun-Pointing,,,
6-Jun-2026 00:59:20,2398,00:34:41,1,Shadow Enter orbit 2398,Nominal,,Safe Mode,,,
6-Jun-2026 01:34:01,2399,00:39:29,0,Shadow Exit  orbit 2398,Nominal,,Sun-Pointing,,,
6-Jun-2026 02:13:30,2399,00:10:00,0,Prep Start S-band - 926,Nominal Prep,,Fine Pointing,,,
6-Jun-2026 02:23:30,2399,00:04:47,0,S-Band com Start - 998,S-band Communication,,Target tracking,,,
6-Jun-2026 02:28:17,2399,00:04:41,0,S-Band com End   - 998,Nominal,,Sun-Pointing,,,
6-Jun-2026 02:32:58,2399,00:34:41,1,Shadow Enter orbit 2399,Nominal,,Safe Mode,,,
6-Jun-2026 03:07:39,2400,00:58:58,0,Shadow Exit  orbit 2399,Nominal,,Sun-Pointing,,,
6-Jun-2026 04:06:37,2400,00:34:40,1,Shadow Enter orbit 2400,Nominal,,Safe Mode,,,
6-Jun-2026 04:41:17,2401,00:58:58,0,Shadow Exit  orbit 2400,Nominal,,Sun-Pointing,,,
6-Jun-2026 05:40:15,2401,00:34:41,1,Shadow Enter orbit 2401,Nominal,,Safe Mode,,,
6-Jun-2026 06:14:56,2402,00:58:57,0,Shadow Exit  orbit 2401,Nominal,,Sun-Pointing,,,
6-Jun-2026 07:13:53,2402,00:34:41,1,Shadow Enter orbit 2402,Nominal,,Safe Mode,,,
6-Jun-2026 07:48:34,2403,00:30:43,0,Shadow Exit  orbit 2402,Nominal,,Sun-Pointing,,,
6-Jun-2026 08:19:17,2403,00:10:00,0,Prep Start S-band - 927,Nominal Prep,,Fine Pointing,,,
6-Jun-2026 08:29:17,2403,00:04:20,0,S-Band com Start - 999,S-band Communication,,Target tracking,,,
6-Jun-2026 08:33:37,2403,00:13:54,0,S-Band com End   - 999,Nominal,,Sun-Pointing,,,
6-Jun-2026 08:47:31,2403,00:34:41,1,Shadow Enter orbit 2403,Nominal,,Safe Mode,,,
6-Jun-2026 09:22:12,2404,00:28:08,0,Shadow Exit  orbit 2403,Nominal,,Sun-Pointing,,,
6-Jun-2026 09:50:20,2404,00:10:00,0,Prep Start S-band - 928,Nominal Prep,,Fine Pointing,,,
6-Jun-2026 10:00:20,2404,00:06:39,0,S-Band com Start - 1000,S-band Communication,,Target tracking,,,
6-Jun-2026 10:06:59,2404,00:14:10,0,S-Band com End   - 1000,Nominal,,Sun-Pointing,,,
6-Jun-2026 10:21:09,2404,00:34:41,1,Shadow Enter orbit 2404,Nominal,,Safe Mode,,,
6-Jun-2026 10:55:50,2405,00:27:57,0,Shadow Exit  orbit 2404,Nominal,,Sun-Pointing,,,
6-Jun-2026 11:23:47,2405,00:10:00,0,Prep Start S-band - 929,Nominal Prep,,Fine Pointing,,,
6-Jun-2026 11:33:47,2405,00:05:47,0,S-Band com Start - 1001,S-band Communication,,Target tracking,,,
6-Jun-2026 11:39:34,2405,00:15:13,0,S-Band com End   - 1001,Nominal,,Sun-Pointing,,,
6-Jun-2026 11:54:47,2405,00:34:41,1,Shadow Enter orbit 2405,Nominal,,Safe Mode,,,
6-Jun-2026 12:29:28,2406,00:58:57,0,Shadow Exit  orbit 2405,Nominal,,Sun-Pointing,,,
6-Jun-2026 13:28:25,2406,00:34:41,1,Shadow Enter orbit 2406,Nominal,,Safe Mode,,,
6-Jun-2026 14:03:06,2407,00:58:57,0,Shadow Exit  orbit 2406,Nominal,,Sun-Pointing,,,
6-Jun-2026 15:02:03,2407,00:34:41,1,Shadow Enter orbit 2407,Nominal,,Safe Mode,,,
6-Jun-2026 15:36:44,2408,00:58:57,0,Shadow Exit  orbit 2407,Nominal,,Sun-Pointing,,,
6-Jun-2026 16:35:41,2408,00:34:41,1,Shadow Enter orbit 2408,Nominal,,Safe Mode,,,
6-Jun-2026 17:10:22,2409,00:58:57,0,Shadow Exit  orbit 2408,Nominal,,Sun-Pointing,,,
6-Jun-2026 18:09:19,2409,00:34:41,1,Shadow Enter orbit 2409,Nominal,,Safe Mode,,,
6-Jun-2026 18:44:00,2410,00:58:57,0,Shadow Exit  orbit 2409,Nominal,,Sun-Pointing,,,
6-Jun-2026 19:42:57,2410,00:34:41,1,Shadow Enter orbit 2410,Nominal,,Safe Mode,,,
6-Jun-2026 20:17:38,2411,00:58:57,0,Shadow Exit  orbit 2410,Nominal,,Sun-Pointing,,,
6-Jun-2026 21:16:35,2411,00:34:41,1,Shadow Enter orbit 2411,Nominal,,Safe Mode,,,
6-Jun-2026 21:51:16,2412,00:42:03,0,Shadow Exit  orbit 2411,Nominal,,Sun-Pointing,,,
6-Jun-2026 22:33:19,2412,00:10:00,0,Prep Start S-band - 930,Nominal Prep,,Fine Pointing,,,
6-Jun-2026 22:43:19,2412,00:03:14,0,S-Band com Start - 1002,S-band Communication,,Target tracking,,,
6-Jun-2026 22:46:33,2412,00:03:40,0,S-Band com End   - 1002,Nominal,,Sun-Pointing,,,
6-Jun-2026 22:50:13,2412,00:34:41,1,Shadow Enter orbit 2412,Nominal,,Safe Mode,,,
6-Jun-2026 23:24:54,2413,00:40:06,0,Shadow Exit  orbit 2412,Nominal,,Sun-Pointing,,,
7-Jun-2026 00:05:00,2413,00:10:00,0,Prep Start S-band - 931,Nominal Prep,,Fine Pointing,,,
7-Jun-2026 00:15:00,2413,00:06:46,0,S-Band com Start - 1003,S-band Communication,,Target tracking,,,
7-Jun-2026 00:21:46,2413,00:02:05,0,S-Band com End   - 1003,Nominal,,Sun-Pointing,,,
7-Jun-2026 00:23:51,2413,00:34:41,1,Shadow Enter orbit 2413,Nominal,,Safe Mode,,,
7-Jun-2026 00:58:32,2414,00:39:29,0,Shadow Exit  orbit 2413,Nominal,,Sun-Pointing,,,
